https://www.bmas.de/de/themen/soziale-sicherung/optimiertes-meldeverfahren/optimiertes-,1
meldeverfahren.html,1
(accessed,3
august,4
2019).,3
[18],1
machbarkeitsstudie,1
sicherung;,1
https://www.bmas.de/de/themen/soziale-sicherung/optimiertes-,1
meldeverfahren/optimiertes-meldeverfahren.html,1
[23],1
projekt,1
bmas:,1
sicherung,1
"(oms),",1
https://www.itsg.de/studien/oms/,1
[17],1
"kubiceck,",1
hagen,1
"(2000),",1
’one,1
europe:,2
"overview’,",1
university,2
bremen.,1
[38],1
"declaration,",1
https://localdigital.gov.uk/declaration/.,1
[40],1
data-driven,2
https://dx.doi.org/10.1787/059814a7-en.,1
[28],1
strategies:,1
"practices,",2
portugal:,1
"key,",1
http://www.oecd.org/gov/portugal-digmobile-,1
keydocx.pdf.,1
[52],1
"(2017),",1
proposed,2
e-leaders,1
"meeting,",1
"lisbon,",1
21-22,1
"september,",1
paris.,3
[60],1
"strategies,",1
https://www.oecd.org/gov/digital-government/recommendation-digital-,1
government-strategies.pdf.,1
comparative,2
countries:,2
paper.,1
[8],1
performance:,1
practitioner’s,1
perception,1
http://www.oecd-ilibrary.org/governance/measuring-,1
regulatory-performance_9789264167179-en.,1
[59],1
[7],1
complicated?:,1
red,5
"tape,",2
https://doi.org/10.1787/9789264089754-en.,1
[4],1
"(2009),",1
mexico:,1
"columbia,",1
https://www.oecd.org/gov/regulatory-policy/44981275.pdf.,1
[21],1
tape:,2
[5],1
"(2003),",1
"(2002),",2
interventionism,1
https://dx.doi.org/10.1787/9789264177437-en.,1
[6],1
"(forthcoming),",1
policy:,2
regulation.,2
[58],1
"safety,",1
https://www.gov.uk/government/case-studies/primary-authority-helps-sa-brain-,1
co-with-food-safety.,1
[48],1
"pollitt,",1
bouckaert,1
"(2004),",1
reform:,1
"analysis,",1
oxford,1
press.,1
[33],1
presidência,1
ministros,1
no.,2
https://dre.pt/home/-/dre/67540636/details/maximized?p_auth=7pgkxeza.,1
[47],1
https://www.gov.uk/government/publications/primary-authority-evaluation.,1
[65],1
pwc,1
transforming,1
experience:,1
https://www.pwc.com/gx/en/government-public-sector-research/pdf/one-stop-shop-2016.pdf.,1
[42],1
(ix),1
rehabilitation,1
teilhabe,1
von,1
menschen,1
mit,1
"behinderungen,",1
§,1
19-23.,1
[29],1
"sullivan,",1
skelcher,1
boundaries:,1
palgrave,1
mcmillan.,1
[39],1
strategy:,2
"2013,",3
https://www.gov.uk/government/publications/government-digital-strategy/government-digital-,1
[26],1
https://www.gov.uk/government/collections/government-digital-strategy-reports-and-,1
research#progress-reports.,1
[27],1
https://www.gov.uk/government/publications/government-digital-strategy.,1
[25],1
nations,2
"publication,",1
https://www.unece.org/fileadmin/dam/cefact/recommendations/rec33/rec33_trd352e.pdf.,1
[9],1
van,1
"c.,",1
b.,2
“a,1
sector:,1
"productive,",1
inclusive,1
trustworthy,1
"governance”,",1
papers,1
"33,",1
https://dx.doi.org/10.1787/09ab162c-en.,1
[46],1
cad,1
2.5,1
2005.,1
fairly,1
brought,3
participation,2
sole,2
territories.,1
"programme,",2
detriment,1
disappeared,1
"matured,",1
ministries/agencies,1
content.,1
058,1
medium,2
do?,8
450,1
licenses,3
registered,3
base.,1
operate?,8
(ila).,1
(sc),1
making.,1
(spa),1
spa,1
sc.,1
"trade,",1
"fishing,",1
exploration,1
"mining,",1
"gambling,",1
"estate,",1
pesticide,1
"use,",2
child,1
zoning,1
road,1
home-,1
premises.,1
prospective,1
areas/activities.,1
"sense,",1
shallow,1
investigating,1
additionally,1
"currently,",2
requisite,2
"provincial/territorial,",2
presents,3
permits.,2
"into,",1
evaluating,1
database.,2
stemming,1
1995,1
priorities,3
competitive.,1
applies,1
resulted,2
"jurisdiction,",1
mandates,1
together.,1
instituted,1
google,1
record,1
usage,2
analysed,1
provides.,1
supplied,1
reviewed,1
occasions,1
five-yearly,1
justified.,1
audits.,1
scheduled,1
complaints,1
generic,1
email,3
broken,1
update,6
timeframe.,1
regularly.,1
marketing,2
campaign,1
awareness,3
designs,1
swift,1
(explained,1
above),1
justified,1
expense.,1
"targets,",1
appropriateness,1
join.,1
consultative,1
origins,1
1998,1
citizen-centred,1
"(cpp),",1
"(oas),",2
"(ei),",2
manages,2
o-canada,2
(call,1
"centre),",1
canada.ca,2
(web,1
"presence),",1
(gc),1
"ottawa,",1
ontario,1
co-located,1
site,2
lives,1
life’s,1
"transitions,",1
"another,",1
unemployment,2
"employment,",2
workforce,1
retirement.,1
example:,3
new-borns,1
"children,",1
"e.g.,",7
"youth,",1
apprentice,1
"adults,",1
temporary,3
foreign,2
worker,1
"populations,",1
"programmes,",2
guaranteed,2
income,3
"supplement,",1
"sickness,",1
disability,1
"seniors,",1
for-profit,1
"organisations,",5
contribution,1
"canadians,",1
passports,1
expenditure,2
"esdc,",1
come,1
appropriation,1
statutes,1
authorise,1
parliament,3
"annual,",1
exceptions.,1
first”,1
programme.,2
"2017-18,",1
started,4
"(stp),",1
roadmap,1
esdc’s,1
coming,1
enrolment,2
supplement,1
(gis),1
builds,2
off,1
(oas),1
april,1
"30,",1
1.1,1
seniors,2
advised,2
oas,4
auto-enrolment,1
2013.,2
enrolled,1
gis.,1
presence,3
found.,1
monday,1
"friday,",1
8:00,1
a.m.,1
5:00,1
"p.m.,",1
consists,2
dedicated,2
(cpp),1
employers.,3
"ei,",3
cpp,3
ei,3
claim,4
"status,",1
"messages,",1
"details,",1
"information),",1
24,1
hours,1
"day,",1
days,1
week.,2
611,2
209,1
"languages,",1
telephone.,1
select,1
(sccs),1
officers,1
region.,1
"agents,",1
workload,1
offices.,2
outlets,1
traditionally,1
"simple,",1
"practical,",1
sessions,2
clientele,1
employment.,1
"peoples,",1
"immigrants,",1
living,1
remote,1
centric,2
playbook,1
"insights,",1
"program,",1
(csps),1
conducts,1
(cx),1
perceive,1
obligates,1
regularly,4
full,2
outcomes.,1
automation,1
enhancement,1
canadians.,2
responded,1
dedicating,1
focused,1
namely:,1
migrating,1
"centralised,",1
hosted,2
telephony,2
streamlining,2
enhancing,1
security.,2
multi-year,1
digitally.,1
my,2
"(msca),",1
"contributions,",1
records,1
continues,3
underway.,1
"account,",1
securely,3
myaccount,1
login.,1
revalidation,1
logged,1
account.,1
direct,3
deposit,1
near,1
real-time.,1
"initiative,",1
business-led,1
"experts,",2
modernize,1
oas.,1
core,3
redesign,2
agility,1
(hccs),1
cpp/oas,1
employer,4
centres.,2
hccs,1
phone,4
protecting,1
"errors,",1
fraud,1
abuse,1
shifted,1
“pay,1
chase”,1
“integrity-by-design”,1
focusing,1
addressing,1
"payment,",1
integrity-by-design,1
inception,1
lifecycle.,1
"preventing/deterring,",1
monitoring/detecting,1
enforcing/addressing,1
"error,",1
"fraud,",1
wrongdoing,1
abuse/misuse,1
journey,1
mapping,1
define,1
"outreach,",1
"call-centres,",1
parallel,1
behind.,1
consolidate,1
policy/programme,1
"resources,",1
enablers,1
co-create,1
foundation,1
"early,",1
sustainability,1
renewal,2
array,1
skill,1
sets,1
one-stop-shops.,1
"arbeitgeber),",1
january,2
"2017,",3
digitalize,1
financed,1
deducted,1
salary,1
insured,2
(health,1
"as,",1
"accident,",1
insurance),1
gradually,1
transmission,3
2006.,2
"successful,",1
impetus,1
optimisation,2
lasted,1
pillars,3
way.,1
medium-,1
sized,1
overwhelmed,1
revealed,3
employer’s,2
"side,",1
insurances.,3
finally,1
operated,4
150,1
visitors,4
"registered,",1
forecasted,1
rise,1
2018.,2
level(s),1
supervised,1
system:,2
"funds,",1
"association,",1
public-law,1
"corporations,",1
organize,2
self-government.,1
prescribes,1
insurances,2
responsibility.,1
start-ups,1
/,1
fulfil,3
branches,1
freely,1
everyone.,1
associations.,1
convenes,1
proportionally,1
weblinks.,1
functions,1
"future,",1
2014.,2
“front-office”.,1
displays,1
registering,2
notifying,1
exclusively,1
bundle,1
time-consuming,1
hotlines,1
concept,1
"""life",1
"events"".",1
chose,1
"""new",1
"employer"",",1
"""illness",1
"worker""",1
"""opening",1
"enterprise"".",1
sequence,1
yes/,1
questions.,1
checklist,1
situation,1
faces.,1
assigned,1
"situation,",1
corresponding,2
link.,1
operator,1
german.,1
add,1
multi-language,1
capability,1
translate,1
ensured,1
firmly,1
code.,1
engaged,2
stage.,1
workshops,1
stakeholder,3
invited,1
options,2
"study,",1
answered,1
moderators,1
introduced.,1
"obligation,",1
mostly,2
preliminarily,1
"other,",1
non-german,1
speaking,1
lasting,1
proven,2
calculation,1
learnings:,1
converts,1
programmer.,1
simultaneously,1
displayed,1
carriers.,1
"insurances,",1
adapting,1
embedding,1
logo.,1
"value,",1
customers,1
"additional,",1
tailor-,1
44,1
connection,1
www.tuempresa.gob.mx,1
"beginning,",1
denominations,2
restrictions.,1
transmitted,1
"responsible,",1
“company,1
deed”,1
notary,1
securities,1
broker,1
constitute,2
tuempresa.gob,1
"gob.mx,",1
"companies,",3
authorised;,1
deed,1
“sociedad,1
por,1
acciones,1
simplificadas,1
(simplified,1
joint-stock,2
company),1
(sas)”,2
"obtained,",1
obtaining,1
taxpayer,4
registry,6
(rfc),1
issued,3
sat,1
(taxpayer,1
"system),",1
"e-signature,",1
imss,1
(mexican,1
institute).,1
tuempresa.gob.mx,1
348,1
722,1
"names,",1
85,2
056,1
authorised.,1
level/mexican,1
link,3
pages,3
governments;,1
granting,1
"date,",3
mid-term,1
tuempresa,2
natural,2
"persons,",1
implies,1
intending,1
mode,1
closure.,1
defines,1
usability.,2
advantages,1
e-signature,3
"sat,",1
"identified,",2
interoperable,1
authenticating,1
item.,1
business;,1
"tuempresa,",1
procedures:,1
denomination,3
referring,1
modes,1
“simplified,1
typical,1
notice,1
incorporation,1
commerce,2
(imss),1
"commerce,",1
"system,",2
movable,1
property,2
collateral,1
"registry,",1
procedure,2
dissolution,1
liquidation,1
launching,1
highest,2
converged,1
on-line,1
economy.,1
"2016,",2
economy,2
"2003,",1
sixteen,1
"later,",1
spans,1
furthermore,1
switched,2
2005:,2
box.,1
users',1
mailboxes,1
company's,1
(citizens),1
clicking,1
submit”.,1
2007:,1
plain,1
smes.,1
2008:,1
taxpayers,1
notification.,1
"today,",2
acceptance”.,1
2009:,1
appointed,1
(psc),1
(248/5000),1
2010:,2
"new,",1
modernised,1
"released,",1
"ii,",2
types:,1
idea,2
standardize,1
ii,2
functionality,2
apis.,1
innovation@altinn,1
"meetings,",1
meetings.,1
2011:,1
(before,1
logging,1
in),1
considerably,1
adding,1
2015:,1
a-ordning,1
statistics,3
machine-to-machine,1
payroll,1
(integrated,1
apis),1
administers,1
2016:,2
"for,",1
patent,1
directorates,1
collaboration.,1
400,1
letters,1
inbox.,1
"individuals,",1
"name,",1
sickness,1
"altinn.no,",1
residents,1
norge.no,1
center,1
2002/2003,1
accounted,1
80-90%,1
influence,1
end-,1
representing,2
accountants,1
"auditors,",1
(businesses/citizens),1
elongated,1
scattered,1
"while,",1
digitisation,1
drastically,1
100%,2
lodged,1
"municipality,",1
architects.,1
"lastly,",1
peer-to-peer,1
notify,1
neighbours,1
consultation.,1
"centre,",1
redirect,1
app.,1
desk,1
email.,1
start-up,1
seminars,1
"boundaries,",1
agency's,1
www.lovdata.no,1
incremental,1
master,1
upgrade,1
became,1
suitable,1
“start,2
business”.,1
"2011,",2
web-services,1
completed.,1
"maintained,",1
editorial,2
board,2
approval,1
(competent,1
authorities).,1
peak,1
load,1
disclosure,1
settlement,1
notices.,1
investigation,2
expense,1
non-functional,1
"increased,",1
sufficient.,1
collects,1
statistics:,1
95%,1
99%,2
vat.,1
shareholder,1
statements,1
"(98%),",1
bankruptcy,1
proceedings,2
"(95%),",1
(91%).,1
user-friendliness,1
ranked,1
business”,1
europe.,1
(id-porten),1
accepts,1
enterprise.,1
suit,1
today.,1
self-service,1
user-focussed,1
aggregate,1
“citizen,2
"portal”,",1
map”,1
“entrepreneur’s,2
desk”,1
portal:,2
(national,1
foreign).,1
"passport,",1
renew,2
"license,",1
residence,1
renewal.,1
entrepreneur’s,1
desk:,1
"company,",1
map:,1
georeferencing,1
tickets,1
"counters,",1
combines,1
"burden,",1
"digitisation,",1
"cutting,",1
promotion.,1
dematerialisation,1
large.,1
"everyone,",1
choosing,1
autenticação.gov.,1
outlines,1
"demands,",1
pursuing,1
citizen-driven,2
"simplex+,",1
follows,1
ultimate,1
simplex+,1
602,1
"measures,",1
"launched,",1
"isimplex,",1
“i”,1
119,1
"projects,",1
isimplex,1
5,2
only;,1
reuse;,1
default;,1
behavioral,1
economy;,1
emergent,1
"obtain,",1
upload,1
co-ordinates,1
infrastructures,1
e-id,1
"(autenticação.gov),",1
card,3
(dmk).,1
interaction.,2
"card,",4
cards.,1
reader,1
phone.,1
keyword,1
digit,1
pin),1
chosen,1
generates,1
push,2
smartphone.,1
iap:,1
fully,2
connecting,1
multitude,1
accumulate,1
“only-once,1
"principle”,",1
don’t,1
services:,2
inside,1
"iap,",1
repository,1
"care,",1
"websites,",1
"apps,",1
"siga,",1
ticket,1
dispenser,1
eportugal.gov’s,1
directing,1
digitalised.,1
helpline,2
"helpline,",1
ran,1
ama.,2
"contact,",2
"sigma,",1
user-,1
channel.,1
eportugal’s,1
refers,1
spread,1
(mostly,1
commodities,1
suppliers),1
counters,1
requiring,2
"(online,",1
"face,",1
"etc),",1
joining,1
(irrespective,1
services),1
requesting,1
certificates,1
retaining,1
spot”,1
(previously,1
desk”).,1
draws,1
pre-existing,1
eportugal.gov.pt:,1
cross-,2
"tasks,",1
digitalising,1
one-day,1
continuously,2
"formation,",1
qualification,1
whole.,1
user-experience,1
"cycles,",1
accordingly,1
built-in,1
visualisation,1
export,1
configured,1
tracking.,1
"views,",1
"visitors,",1
"authentications,",1
"pages,",2
performed,1
satisfaction.,1
leave,2
"useful,",1
suggestions.,1
rectify,1
"clear,",2
whenever,1
publish,1
"complaints,",1
compliments,1
(“livro,1
amarelo”,1
yellow,1
"book),",1
helplines.,1
labx,1
lab,1
embed,1
(re)designing,1
citizen’s,2
promoting,1
policymaking.,1
intends,1
space,2
"experimentation,",1
disseminator,1
promoter,1
pivot,1
ecosystem.,1
paramount,1
realisation,1
never,2
finished,1
portal’s,1
commitment.,1
simplex,1
highly,2
visible,1
piece,2
visibility,1
wavered,1
evolve,1
host,1
aggregation,1
cataloguing,1
trends,1
"turnout,",1
“gov.uk,1
verify”,1
405,1
500,2
writing,2
1%,1
meets,1
explanations,1
car,2
writes,1
check,1
factual,1
accuracy.,1
gets,1
70,1
traffic.,1
“mainstream”.,1
"builds,",1
"maintains,",1
improves.,1
specialist,1
"news,",1
"speeches,",1
announcements,1
consultations.,1
“whitehall”.,1
whitehall,2
own.,1
methodologies,1
with.,1
they’re,1
115,1
cross-government,2
3000+,1
"designers,",1
"events,",1
secondments,1
shadowing.,1
curve,1
adhere,1
strict,1
style,2
checked,1
designer,1
publishing.,1
duplication,1
clearer,1
collectively,2
"“users”,",1
drawn,1
everywhere.,1
(such,1
research),1
meetups,1
blogs.,1
buttons,1
button,1
valuable.,1
859,1
“apply,1
visitor,2
visa:,1
"step”,",1
77%,1
useful.,1
constantly,1
prototypes,1
tested,1
lab.,1
“step,1
step”,1
steps.,2
"moment,",1
scaling,1
"visas,",1
"childcare,",1
exporting,1
goods.,1
talks,1
third,2
uk’s,1
bureau,1
zealand,1
work.,1
replicated,1
curate,1
(both,1
mainstream),1
pertain,1
manageable,1
car;,1
visa;,1
ready,1
employ,1
conception,1
"piloting,",1
going,1
advancements,1
really,1
ends.,1
"experiment,",1
"mistakes,",1
"likewise,",1
supportive,1
innovative,1
"ways,",1
failures,1
successes,1
interpreted,1
inconsistently,1
grew.,1
"reliable,",1
benefitting,1
"dramatically,",1
acting,2
inspectors,1
beneficial.,1
intense,1
"engagement,",1
again,1
2015,4
(uk).,1
"advice,",2
regulators,3
came,1
1st,1
000.,1
"decade,",1
predominantly,1
"matters,",1
restricted,1
alcohol,1
"actions,",1
franchise-based,1
208,1
september,1
"executive,",1
gambling,1
commission,6
“supporting,1
"regulators”,",1
register),1
(eg,1
etc),1
"works,",1
regulator,1
seem,1
"specialised,",1
ministries,1
helpline.,1
shopfronts,1
above,1
competence,1
turnover,1
educate,1
decision-makers,4
avenue,1
ground”.,1
typically,1
reach.,1
substantiated,1
"base,",1
"event,",1
"robust,",1
notwithstanding,1
are.,1
driven,1
engagement.,1
"informally,",1
supermarkets.,1
size,1
limits,1
short,1
"notice,",1
well-placed,1
deluge,1
be.,1
"historically,",1
transparent,1
comment,1
"change,",1
implications.,1
calculating,1
profile,1
regulators.,2
"inspections,",1
bases,1
risk-based,1
two-thirds,1
improved.,1
breaches,1
three-,1
quarters,1
breach,1
compliance.,1
taxpayers.,1
contracted,1
communications,1
vitally,1
misunderstood,1
covers.,1
active,3
properly,1
understood.,1
(2006/123/ec),1
lisbon,2
aiming,1
europe,2
world’s,2
knowledge-based,1
2010.,1
2004,1
commissioner,1
frits,1
bolkestein.,1
revision,1
2009.,1
reinvigorated,1
market.,1
contributing,1
untapped,1
liberalising,1
2002,1
ninety,1
obstacles,3
(smes),2
"consumers,",1
prices.,1
eliminate,2
activity,1
competition.,1
following:,1
businesses:,1
remove,1
consumers:,1
strengthen,2
consumers,1
transparency,1
widen,1
(pscs),1
2009.the,1
pscs,11
states’,1
egovernment,1
agendas.,1
far,1
proved,1
challenge.,1
psc,4
charter,3
benchmarking,1
transactionality,2
"e-procedures,",1
struggling,1
persistence,1
score,1
54%,1
underperforming,1
(41%).,1
e-procedures,1
(61%),1
(57%).,1
deadline,1
pscs.,1
regular,1
"thereafter,",1
sufficiently,2
intervals,1
enhancements.,1
scoreboard,1
shows,1
(european,1
"commission,",3
2019[1]).,1
"problem,",1
e-id.,1
invites,1
against,1
constitutes,1
consolidation,1
state.,1
“your,1
europe”.,1
verified,1
"rights,",1
high-quality,1
enjoy,1
once-only,1
principle.,1
"2020,",1
moving,1
borders,1
residency,1
2023,1
"latest,",1
"paperwork,",1
claiming,1
benefits.,1
"gateway,",2
"launch,",1
eures.,1
(eures),1
cooperation,1
unions,1
employers-organisations,1
partners.,1
eures,2
free,1
movement,1
workers,1
(eea),1
switzerland.,1
advertise,1
vacancies,1
eures-website.,1
problem-solving,1
join,1
laid,1
"get,",1
consumer,4
(ecc-net),1
"eu,",1
iceland,1
resolving,1
disputes,1
trader,1
(een),1
innovate,1
ambitions.,1
60,1
worldwide,1
600,1
"poles,",1
universities,1
"institutes,",1
chambers,1
scoreboard:,1
https://ec.europa.eu/internal_market/scoreboard/performance_by_governance_tool/points_of,1
_single_contact/index_en.htm.,1
institutional,1
"series,",1
elaborates,1
consult,1
"ilibrary,",1
gathers,1
"books,",1
periodicals,1
databases.,1
visit,1
www.oecd-ilibrary.org,1
print,1
978‑92‑64‑35709‑9,1
9h,1
tcqe*dfhajj+,1
